LAT,LON,VMAX,PER,ADAY,SPDX,PSLV,VPER,PC20,GSTD,POT,SHDC,T200,T250P,EPOS,RHMD,TWAT,Z850,D200,LSHDC,VSHDC,POT2,RHCN,SDIR,SHGC
18.9,90.7,35,0,0.00193,-7.71446,557,0,54,602,100.80798,4.5,-50.1,0,11.2,82.5,1.1,87.5,55,1.47146,157.5,10162.25,0,-13.41887,-0.56459
19.2,91.1,40,0,0.00228,-4.97419,620,0,82,656,93.48148,11.85,-50.05,0,10.65,82,0.2,94.5,43.5,3.94172,474,8738.78613,0,-18.30633,-3.44827
19.5,91.4,40,5,0.00228,-2.97255,546,200,59,816,91.39984,15.85,-50.35,0,9.4,81.5,-0.7,97.5,49,5.3466,634,8353.93066,0,3.43132,-5.85235
20,91.6,50,10,0.00228,-2.49997,608,500,61,1115,79.41138,9.8,-50.4,0,10.1,81,0.6,114.5,65,3.36624,490,6306.16699,0,3.70655,-2.65717
20.3,91.7,50,10,0.00228,-1.30224,579,500,72,865.00006,80.4053,7.85,-50.1,0,10.95,80.5,0.6,133.5,73,2.75544,392.50003,6465.0127,0,13.41471,-1.49142
20.7,91.7,55,5,0.00268,-0.55667,548,275,93,1144.00012,79.2485,12.85,-50.05,0,10.1,78,0.7,130.5,56,4.64564,706.75,6280.32568,0,16.76045,-2.36232
21.5,91.9,55,5,0.00268,-0.93857,563,275,84,847.00006,85.54877,12.2,-50.2,0,9.55,76,1.1,115,47.5,4.53389,671.00006,7318.59131,0,12.26368,-1.26794
22.4,92.7,60,5,0.00268,-4.84803,710,300,63,1356,84.46701,4.95,-49.9,0,10.6,76,0.9,120.5,61,1.89191,297,7134.67578,0,10.45591,0.74561
22.9,93.6,60,5,0.00268,-8.17452,655,300,92,624.00006,81.215,2.5,-49.4,0,12.4,77,-0.4,140,75.5,0.97577,150,6595.87549,0,4.89933,-0.73853
23,94.4,65,5,0.00315,-7.46861,596,325,98,624,72.21806,5,-49.3,0,11.65,79,1.2,143,78.5,1.9586,325,5215.44873,14.5,7.71607,-3.1024
23.1,94.8,70,10,0.00315,-5.90883,452,700,94,686,67.71985,7.15,-49.5,0,9.7,80,0.4,126,70,2.83113,500.50003,4585.97803,8,11.44538,-1.70212
23.5,95.2,75,10,0.00315,-3.31613,489,750,99,517.5,62.57698,4.4,-49.4,0,10.4,82.5,-0.8,112,63,1.75894,330,3915.87842,0,1.86984,0.07137
24.3,96.2,80,10,0.00315,-6.58213,583,800,98,672.00006,53.54657,3.2,-48.85,0,12.4,84,0.2,113.5,68.5,1.31683,256,2867.23511,0,-1.39654,0.29103
24.3,97.3,90,15,0.00369,-9.20501,598,1350,100,684,41.0069,7.45,-49,0,12.25,83.5,-2.5,120,65,3.05109,670.5,1681.56555,0,6.78469,-2.07938
24.1,98.4,75,0,0.00369,-9.94523,476,0,99,397.5,56.73668,11.55,-49.65,0,11.1,84,-2.7,129,58.5,4.64955,866.25,3219.05078,0,12.07408,-2.78153
23.5,99.5,60,0,0.00369,-10.19908,446,0,99,510,73.15134,12.55,-49.55,0,11.2,83.5,-2.8,139.5,60.5,4.96799,753,5351.11816,0,19.53764,-1.99891
23.1,100.7,40,0,0.00369,-10.87576,490,0,71,496.00003,93.63788,8.8,-49,0,11.75,82.5,-0.8,141,38.5,3.45757,352,8768.05273,0,24.04133,-0.75937
23.2,101.9,30,0,0.00432,-10.89297,512,0,94,348,103.56021,6.3,-48.7,0,12.2,82,0,138,19,2.48179,189,10724.71777,0,22.82126,0.95803
21.5,73.8,30,0,0.06218,-5.63813,430,0,45,816,112.1207,19.5,-52.5,0,10.5,62.5,-0.5,31,24.5,7.17652,585,12571.05078,22,-36.50933,-0.81258
21.7,74.4,30,0,0.06218,-5.63813,487,0,36,954.00006,114.77509,16.4,-52.6,0,10.7,65,0.5,33.5,11.5,6.12203,492,13173.32031,18,-26.30293,-2.47986
22.2,74.9,30,0,0.06218,-4.97419,520,0,58,810,121.20584,13.75,-52.45,0,10.7,63.5,0.6,27.5,-18.5,5.29018,412.5,14690.85547,3.5,-12.68477,-2.02539
23.1,75.9,35,5,0.06941,-7.071,476,175,58,875,125.58701,10.25,-52.35,0,10.65,57,-1,16.5,-47.5,4.06286,358.75,15772.0957,0,-5.82495,-2.29076
23.8,77.8,40,10,0.06941,-13.71459,520,400,36,1152,125.31441,11.2,-52.35,0,11.1,53,-0.9,2,-40.5,4.63814,448.00003,15703.70117,0,1.24599,-1.69019
24.8,79.7,35,0,0.06941,-17.077,506,0,46,805,125.48312,19.1,-52.05,0,12,53,1.1,-9,-16,8.19523,668.5,15746.01465,0,3.02338,0.16727
25.8,81.1,30,0,0.06941,-14.92258,516,0,63,681,124.55853,21.55,-51.6,0,12.95,51.5,-1.7,-17.5,-4.5,9.4567,646.50006,15514.82812,0,0.8126,2.52345
26.3,82.6,30,0,0.0773,-12.99031,529,0,30,732,119.18469,18.2,-51.6,0,13.1,50,-1.1,-37,1,8.11563,546,14204.99121,0,-0.1157,1.31806
26.7,84.4,30,0,0.0773,-14.34452,587,0,22,927,118.15375,20,-51.7,0,12.55,51.5,-0.4,-59,1,9.13167,600,13960.30762,0,-0.68939,-0.55339
27.5,85.9,25,-5,0.0773,-14.83488,541,-125,11,407.50003,121.30037,22.85,-51.55,0,13,53.5,0.7,-64,4.5,10.65408,571.25,14713.7793,0,-0.78926,2.06288
28.1,87.1,25,-5,0.0773,-12.12429,609,-125,1,160,120.54953,22.3,-51.5,0,13.7,55,0,-57,12,10.5034,557.5,14532.18945,0,-0.56955,5.22507
12.5,40.7,30,0,0.18452,-16.49498,527,0,75,354,116.35098,3.75,-52.9,0,6.55,64.5,0.3,39.5,27,0.82628,112.5,13537.55078,0,72.39017,-1.5094
12.9,42.4,30,0,0.18452,-16.49498,524,0,71,285,119.44113,3.65,-52.85,0,7.15,64.5,0,44,27.5,0.82505,109.5,14266.18359,0,83.3969,-3.52337
13.3,44.4,30,0,0.201,-17.60662,584,0,53,555,123.1748,3.2,-53,0,7.65,63.5,0.2,37.5,21,0.75346,96,15172.03223,0,10.29304,0.35186
13.7,46.6,35,5,0.201,-20.61413,658,175,72,591.5,125.05405,5.6,-53,0,8.3,63,0.4,28,0.5,1.35726,196,15638.51465,0,-35.43565,-1.07448
14.3,49.3,35,5,0.201,-23.47549,714,175,81,507.5,132.68442,6.85,-52.8,0,9.45,62,-0.7,29,2,1.75688,239.75002,17605.1543,3.5,-10.30764,-3.63372
15.3,52.2,35,0,0.201,-26.91524,762,0,54,819,134.26207,8.95,-52.55,0,10.35,60,0,34.5,19.5,2.43018,313.25,18026.30273,19.5,-12.65627,-3.42629
16.1,54.8,35,0,0.21847,-26.47442,771,0,16,553,133.17673,12.1,-52.65,0,10.9,58,-1.2,36.5,25.5,3.46537,423.5,17736.04102,22.5,-31.42306,-1.24699
17,57.2,35,0,0.21847,-23.63788,814,0,88,364.00003,127.76498,18,-52.85,0,11.65,56.5,0,29.5,27,5.44071,630,16323.8916,17.5,-36.80217,-1.2722
18,59.5,35,0,0.21847,-22.09202,821,0,68,885.50006,118.08777,18.05,-52.85,0,11.95,56.5,-0.7,12,33.5,5.72356,631.75,13944.7207,5,-29.29842,-0.66994
19.2,61.1,40,5,0.21847,-18.85757,773,200,85,644,106.83176,14.3,-52.85,0,12.1,55.5,0.2,-0.5,57,4.84065,572,11413.02441,0,-28.29016,4.40358
20.4,62.5,40,5,0.23693,-14.55473,651,200,59,832.00006,105.18983,18.55,-52.9,0,12.15,55,-0.6,-21,62.5,6.71047,742,11064.90137,0,-26.79524,2.39876
21.7,63.7,40,0,0.23693,-11.80908,680,0,44,1308,103.93707,23.5,-52.95,0,12.3,52.5,1,-48.5,44.5,8.94072,940,10802.91504,0,-17.39446,-1.45305
23,64.9,40,0,0.23693,-11.15289,746,0,40,1224,101.05881,21.95,-52.8,0,12.35,51,0,-70,33.5,8.80014,878,10212.88281,0,-9.87888,0.66516
24.4,65.8,45,5,0.23693,-9.99223,821,225,35,1125,92.1763,21.8,-52.45,0,12.3,52.5,-0.3,-88.5,28,9.22951,980.99994,8496.4707,0,-6.66896,3.71959
25.6,66.6,50,10,0.25638,-7.72547,824,500,32,1315,82.34523,23.4,-52.3,0,12.2,53.5,0,-93,16.5,10.25622,1170.00012,6780.73682,0,-2.40228,4.30052
26.4,67.2,40,-5,0.25638,-6.35895,810,-200,7,336.00003,88.83844,21.55,-52.2,0,11.5,54,0.2,-94,17,9.67482,862,7892.26855,0,1.21613,1.62485
27,67.1,40,-10,0.25638,-2.16307,705,-400,16,568,88.52484,13.75,-52,0,10.85,54,0.2,-97,27.5,6.28351,550,7836.64746,0,4.06933,3.57127
27.7,66.9,40,0,0.25638,1.45542,631,0,34,928,87.64294,9.55,-51.95,0,11,53,-0.8,-97.5,23,4.50938,382,7681.28418,0,9.36027,5.1197
28.5,66.6,40,0,0.2768,2.20514,684,0,34,1360,80.85777,9.6,-52.05,0,11,52.5,-0.4,-92.5,25,4.60454,384,6537.97949,0,11.69819,2.22478
28.9,66.4,35,-5,0.2768,2.05215,587,-175,43,1214.5,82.03865,7,-52.2,0,10.4,53.5,0.4,-64,39,3.39239,245,6730.34033,0,7.24548,-1.26712
29.1,66.2,35,-5,0.2768,1.50001,530,-175,39,815.50006,81.42841,3.7,-52.3,0,10.1,54.5,-0.8,-35.5,48.5,1.80124,129.50002,6630.58545,0,-6.41775,-2.09051
29.3,65.9,35,0,0.2768,2.22944,483,0,44,1225,82.00774,2.45,-52.4,0,10.25,53.5,-1,-38,35.5,1.21021,85.75,6725.27002,0,2.63095,-1.34628
29.7,65.7,30,-5,0.2982,2.35115,504,-150,40,612,86.91013,6.65,-52.7,0,10.35,51,-0.5,-54.5,13.5,3.33783,199.5,7553.37012,0,13.10116,-2.08603
30.3,65.7,30,-5,0.2982,0.86827,529,-150,10,357.00003,86.66605,9.5,-52.9,0,10.2,50,0,-62,10,4.79294,285,7511.00488,0,3.83341,-1.92063
11,31.7,25,0,0.64118,-6.92816,618,0,56,475,113.02136,12.35,-53.35,0,5.95,81,0.5,49.5,76,2.40953,308.75,12773.82812,0,83.29518,-1.5458
11.4,32.4,30,0,0.66958,-6.92816,658,0,35,564.00006,106.69553,15.3,-53.5,0,6.05,81.5,0.2,51,77,3.07574,459,11383.93555,0,78.35788,-1.30237
11.8,33.1,35,10,0.66958,-6.92816,642,350,38,847,101.6868,17.35,-53.5,0,6.15,80,1.3,52,64,3.64829,607.25,10340.20508,0,70.21539,-0.15873
12.4,33.9,35,5,0.66958,-7.46129,637,175,39,1214.5,100.84497,19.5,-53.05,0,6.5,77,0.7,59,45.5,4.31934,682.5,10169.70801,0,67.41698,-3.25766
13.2,34.8,35,0,0.66958,-8.42642,620,0,52,1134,98.98627,16.3,-52.85,0,6.6,76.5,0.8,68.5,50,3.78926,570.5,9798.28125,0,61.21665,-4.00597
13.8,35.9,45,10,0.69768,-9.70814,567,450,64,1260,89.74022,10.7,-53.05,0,6.65,75.5,-0.1,72.5,58,2.5797,481.50003,8053.30713,0,53.52745,-1.19948
14.2,37.4,50,15,0.69768,-12.98052,473,750,97,475,88.45885,7.5,-53.05,0,7.05,71,0.9,72.5,44.5,1.86893,375,7824.96777,0,57.24437,-0.5131
14.7,39.1,55,10,0.69768,-15.38014,459,550,100,308,87.56488,8.15,-52.85,0,7.7,66.5,-0.9,69,28.5,2.1073,448.24997,7667.6084,0,66.68355,-0.10137
15.2,40.9,65,15,0.69768,-17.30265,403,975,100,312,80.93863,6.75,-52.85,0,8.35,64,0.1,68,29.5,1.77682,438.75,6551.06152,0,62.49532,-0.01837
15.4,42.6,75,20,0.72534,-16.62847,557,1500,97,690,73.10851,5.35,-52.95,0,8.8,63.5,0.7,66.5,36,1.43163,401.25003,5344.85352,0,27.20998,-2.25895
15.6,44.2,80,15,0.72534,-15.88072,671,1200,98,832.00006,69.43329,9.65,-52.75,0,9,63.5,0.4,61,28,2.65949,772,4820.98145,0,-9.2766,-0.7483
16.2,45.8,70,-5,0.72534,-15.45477,665,-350,79,1624,79.42613,12.65,-52.5,0,9.7,60.5,0.5,54.5,20.5,3.61281,885.5,6308.51025,0,-15.72495,1.0136
17,47.5,65,-15,0.72534,-15.5302,717,-975,69,1443,81.37152,13.4,-52.5,0,10.85,56.5,-0.3,48.5,13.5,4.00109,871,6621.32422,0,-24.2814,1.40416
17.7,49,70,0,0.75243,-15.27942,710,0,75,1148,74.05711,15.1,-52.6,0,11.3,58,0.8,39,16,4.68375,1057,5484.45605,0,-36.79216,3.23636
18.4,50.4,70,5,0.75243,-13.36503,689,350,100,182.00002,73.90739,17.1,-52.6,0,11.3,58,1.6,29,38,5.54777,1197,5462.30273,0,-37.61451,2.10108
19.4,51.6,70,0,0.75243,-12.2872,642,0,80,1386.00012,74.15799,15.6,-52.35,0,11.2,56,-0.1,28,65,5.3191,1092,5499.40723,0,-35.10201,5.12945
20.7,52.6,75,5,0.75243,-10.03686,581,375,100,720,69.09689,12.9,-52.25,0,11.05,56,0.4,23,70.5,4.69499,967.5,4774.38086,0,-30.27061,8.17876
22,53.6,80,10,0.7788,-9.40446,493,800,100,560,63.035,10.5,-52.35,0,11.25,55,1.4,1,46,4.006,840,3973.41162,0,-19.92157,3.89089
23.1,54.6,85,10,0.7788,-9.23482,552,850,91,858.50006,56.96753,10.35,-52.2,0,11.35,55,1,-9,24.5,4.15134,879.75006,3245.29932,0,-13.42436,-1.42014
24,55.4,85,5,0.7788,-8.35615,517,425,81,1385.50012,56.75734,14.8,-52.15,0,11.05,55.5,-0.9,0.5,24.5,6.12832,1258,3221.39551,0,-9.96301,-4.59479
24.8,56.4,90,5,0.7788,-8.33582,506,450,99,1035,51.12463,12.65,-52.15,0,11.05,56,0.2,-5,39.5,5.35778,1138.5,2613.72827,0,-2.70876,0.5325
25.6,57.3,95,10,0.8043,-8.77617,470,950,94,1387,44.11943,7.7,-51.65,0,11.35,53.5,0.6,-20.5,30.5,3.36045,731.5,1946.52417,0,0.20468,2.55748
26.2,58.3,110,20,0.8043,-8.54854,591,2200,99,748,28.08673,7.95,-51.15,0,12,48,2.1,-26,14.5,3.53009,874.50006,788.86444,0,0.30475,-1.41752
26.5,59.3,110,15,0.8043,-8.91002,645,1650,99,913,26.93614,8.85,-51.05,0,12.2,47.5,0.3,-18.5,13.5,3.99179,973.50006,725.55573,0,-2.50922,0.0704
27.1,60.1,115,5,0.8043,-7.87153,610,575,100,793.5,19.10272,5.8,-51.1,0,12.4,47,-0.7,-11.5,21,2.65328,667,364.914,0,0.15971,3.45284
27.7,60.5,105,-5,0.8288,-5.35299,636,-525,100,661.5,25.6767,5.35,-51.2,0,12.45,44,0,-9,30,2.5257,561.75006,659.29279,0,2.05194,3.55833
28.3,61,95,-20,0.8288,-3.9143,708,-1900,100,712.5,34.47588,9.3,-50.85,0,12.05,44,2,-2.5,48.5,4.45584,883.5,1188.58606,0,7.18465,1.25843
28.9,60.8,95,-10,0.8288,-1.24743,749,-950,100,560.5,37.95291,13.3,-50.25,0,11.95,47.5,-4.9,8,69,6.51443,1263.50012,1440.42346,0,18.01899,0.66501
29.6,60.2,90,-5,0.8288,3.28633,690,-450,98,819.00006,46.98337,18.4,-50,0,11.5,50.5,3.6,21.5,53,9.28928,1656.00012,2207.43677,0,25.5123,3.56351
30.9,59.2,85,-10,0.85214,6.88295,649,-850,99,909.5,50.86021,24.75,-49.7,0,10.5,49,-3.1,42.5,49.5,13.03309,2103.75,2586.76147,0,33.6432,3.08314
32.4,57.9,80,-10,0.85214,9.75085,616,-800,91,1168,49.32072,28.45,-49.25,0,8.9,48,1.2,75,80,15.70903,2276,2432.53394,0,41.33561,6.70966
34.7,56.2,75,-10,0.85214,12.86151,522,-750,71,1725,41.6034,31.1,-48.85,0,6.7,47,2.1,90,103.5,18.33756,2332.5,1730.84302,0,44.61025,11.15476
37.3,55,75,-5,0.85214,11.83613,503,-375,39,1087.5,27.90056,34.2,-48.7,0,4.65,45.5,-1.1,87.5,102,21.05086,2565,778.44116,0,47.21572,2.68395
38.7,53.8,70,-5,0.8742,9.64425,464,-350,11,798.00006,22.03203,33.6,-48.7,0,3.25,44,-2,82,40.5,21.2991,2352,485.41028,0,54.78993,-4.34867
40,52.8,65,-10,0.8742,8.47876,647,-650,23,1079,18.23049,32.35,-48.7,0,2.7,42,-0.1,84,7.5,20.91968,2102.75,332.35083,0,54.75,-5.11948
40.6,51.6,65,-5,0.8742,8.69873,718,-325,34,897,13.82692,32.45,-49.1,0,2.95,38.5,0.9,93.5,20.5,21.20532,2109.25,191.1837,0,51.75,-6.52953
41,50.2,60,-5,0.8742,9.80108,875,-300,33,846,17.63734,33.3,-49.4,0,3.1,36,0,94,15,21.84646,1998,311.07593,0,51.75,-8.06528
14.1,27.8,30,0,0.75243,-18.89589,558,0,47,714.00006,114.5293,5.05,-53.05,0,8.8,61,0.7,80.5,34,1.24005,151.5,13116.95996,0,-56.20883,4.00739
14.3,29.7,35,0,0.75243,-18.89589,561,0,69,850.50006,107.64232,5.15,-52.8,0,9.25,59,-0.1,79,11.5,1.27963,180.25,11586.86914,0,-31.10818,0.77031
14.5,31.5,35,5,0.75243,-17.90137,536,175,86,518,103.54187,4.6,-52.7,0,9.6,56.5,0.7,70.5,3,1.15967,161.00002,10720.91895,0,-30.10367,0.00312
14.7,33,35,0,0.7788,-15.88072,536,0,62,735,100.11346,4.9,-52.55,0,9.5,56,0.3,62,-1.5,1.25217,171.5,10022.70605,0,-55.42876,1.14067
14.9,34.5,40,5,0.7788,-14.854,575,200,61,928,92.62202,5.1,-52.4,0,9.15,56,1,60,-0.5,1.31978,204.00002,8578.83984,0,-61.33163,1.76584
15.1,36,40,5,0.7788,-14.854,568,200,63,884,92.91241,5.3,-52.45,0,9.45,52.5,-0.3,62,-0.5,1.39008,212,8632.7168,0,-61.54514,0.59002
15.3,37.7,40,0,0.7788,-15.88072,531,0,99,272,96.53706,4.7,-52.55,0,10.35,50.5,-0.7,62.5,0,1.24658,188,9319.4043,0,-61.19394,0.21255
15.5,39.4,40,0,0.8043,-16.87326,520,0,69,828,101.83676,5.2,-52.75,0,10.8,50,0.1,54,-1.5,1.40071,208,10370.72559,0,-68.41939,2.77014
15.7,41.2,40,0,0.8043,-16.87326,492,0,89,648,107.51016,6.9,-52.95,0,11,47.5,-0.5,46.5,4,1.87308,276,11558.43457,0,-25.93399,3.52452
15.8,43.1,40,0,0.8043,-17.93149,508,0,96,372,111.47949,4.8,-52.8,0,11.35,47,0.5,44.5,6.5,1.30902,192,12427.67676,0,9.53692,3.75681
15.9,45,40,0,0.8043,-17.97532,495,0,79,784,112.94318,3.2,-52.55,0,11.75,49,-0.1,42.5,-1,0.87993,128,12756.16113,0,6.54122,3.11465
16,47,45,5,0.8288,-18.97395,508,225,73,859.5,108.17966,4.9,-52.5,0,12,50.5,0.7,36.5,17.5,1.35555,220.5,11702.83789,0,11.42101,1.53694
16.1,49,50,10,0.8288,-18.97395,489,500,75,1250,106.71815,13,-52.45,0,12.15,49,0.6,30.5,24,3.6218,650,11388.76465,12.5,18.58458,0.3338
16.2,51,50,5,0.8288,-18.97395,470,250,68,1245,110.64218,18.1,-52.25,0,12.6,49,0.3,18,24.5,5.06331,905,12241.69238,27,38.14322,0.51363
16.3,53,50,0,0.8288,-18.97395,384,0,61,1125,114.52872,17.1,-52.05,0,13.3,51,0.2,8.5,16.5,4.82946,855,13116.82715,31,55.20361,5.40272
16.5,54.8,55,5,0.85214,-17.93149,416,275,76,1347.5,113.15344,13.35,-51.85,0,13.65,53,1.1,8.5,-5,3.80593,734.25,12803.70117,37.5,64.58163,6.3622
16.7,56.5,55,5,0.85214,-16.87326,468,275,100,330,114.27757,11.75,-51.75,0,13.75,53,-0.2,3.5,-6.5,3.41401,646.25,13059.36328,42,62.25374,4.41174
17,58,65,10,0.85214,-15.80298,541,650,98,448.5,102.59245,13.35,-51.55,0,14.4,48.5,1.6,4,18,3.93237,867.75,10525.21094,45.5,57.66161,7.19355
17.3,59.3,75,20,0.85214,-13.64115,507,1500,100,442.5,91.4543,10.3,-51.2,0,15.25,44.5,-1.2,15.5,35.5,3.09287,772.5,8363.88867,41,50.61266,7.58966
17.7,60.6,85,20,0.8742,-12.49636,548,1700,100,510,80.55948,6.95,-51.15,0,15.3,43.5,1.2,15.5,38,2.12927,590.75,6489.82959,36.5,26.20281,6.36287
18.1,61.9,95,20,0.8742,-12.36369,552,1900,100,484.5,67.90497,5.5,-51.25,0,15.3,42,0.7,8,44,1.72891,522.5,4611.08447,25.5,-2.75156,6.0131
18.5,63.1,105,20,0.8742,-12.2917,593,2100,100,504.00003,55.58273,5,-50.9,0,15.65,42.5,2.3,18,57.5,1.60302,525,3089.44019,13,-3.83673,8.2494
19,64.2,115,20,0.8742,-11.12616,646,2300,100,747.5,43.98592,7.75,-50.7,0,15.3,45.5,0.2,35,42,2.57994,891.25,1934.76086,15.5,6.04035,7.25639
19.6,65.3,115,10,0.89484,-10.59531,669,1150,100,793.5,41.58356,11.75,-50.95,0,14.4,46,-1.5,38.5,16.5,4.00057,1351.25,1729.19226,25.5,-13.61156,4.75479
20.2,66.4,115,0,0.89484,-10.39224,678,0,99,977.5,38.60083,15.75,-51,0,14,44.5,2.8,38,21.5,5.55047,1811.25,1490.02405,25.5,-29.24268,9.35407
20.9,67.5,115,0,0.89484,-10.17651,642,0,100,540.50006,36.54391,19.2,-50.7,0,13.45,47.5,-0.3,51,72,6.95572,2208,1335.45776,22,-29.96234,8.53939
21.6,68.4,115,0,0.89484,-9.58356,610,0,100,747.5,37.29169,23.4,-50.6,0,13.05,50,0.2,59,83,8.81925,2691.00024,1390.66992,7,-29.89043,3.15622
22.5,69.4,110,-5,0.91393,-8.91766,571,-550,100,594,44.29283,23,-50.8,0,12.35,49.5,-0.5,55,59.5,8.95792,2530,1961.85486,0,-19.53485,0.09553
23.6,70.5,105,-10,0.91393,-9.72513,573,-1050,96,588,51.7179,18,-50.8,0,10.8,53.5,0.2,60,70.5,7.36646,1890,2674.74072,5.5,-8.81802,-0.92517
24.7,71.6,110,0,0.91393,-10.22988,607,0,100,792.00006,48.23181,18.7,-50.5,0,10.45,55,1.1,76,69,7.99482,2057,2326.30762,8,-2.98704,-1.01515
25.9,72.7,115,10,0.91393,-9.84078,637,1150,100,782,43.51012,18.1,-50.4,0,10.85,50.5,0.6,69.5,60,8.08053,2081.5,1893.13025,0,1.06689,0.9736
27.2,73.5,120,10,0.93136,-8.38779,620,1200,100,948,37.07608,18.75,-50.3,0,11.35,46.5,1.2,43.5,49,8.78855,2250,1374.63574,0,6.01613,-0.17253
28.6,74.3,125,10,0.93136,-7.04197,662,1250,100,1137.5,27.91019,17.95,-49.8,0,11.05,46.5,-2,34.5,30.5,8.77151,2243.75,778.97852,0,9.70388,-2.09645
30.1,74.8,115,-5,0.93136,-5.73378,659,-575,99,1334,30.91815,18.75,-49.5,0,10.85,44.5,1.7,28.5,23,9.66435,2156.25,955.93213,0,17.44836,0.79795
31.7,75.1,100,-25,0.93136,-3.59911,673,-2500,100,680,38.46402,17.9,-49.2,0,11.05,42,-0.9,13.5,33.5,9.53997,1790.00012,1479.48083,0,21.23299,4.46104
33,74.9,90,-25,0.94701,-0.48851,632,-2250,100,495,41.26913,11.55,-48.95,0,9.45,43,0.7,-9.5,36,6.38953,1039.5,1703.14148,0,34.10666,7.4665
34.5,74.2,85,-15,0.94701,3.62353,655,-1275,91,918,37.67113,12.05,-49,0,7.8,44.5,0.2,-15,28,6.99602,1024.25,1419.11389,0,43.46494,2.78965
36.1,73.4,75,-15,0.94701,6.36838,681,-1125,92,967.50006,40.19882,15.4,-49,0,8.75,46,-1.3,-2.5,22.5,9.23794,1155,1615.94531,0,34.14752,-1.44864
37.6,72.2,70,-15,0.94701,7.98108,760,-1050,68,1239,36.90395,15.1,-49.15,0,9.15,47.5,0.2,1,46.5,9.36191,1057,1361.90125,0,28.87138,0.9382
39.1,70.6,60,-15,0.96079,11.16798,755,-900,75,1176,34.39841,15.25,-49.4,0,7.45,49.5,-0.4,15,62,9.78905,915,1183.25098,0,24.66435,3.04349
40.7,68.4,60,-10,0.96079,14.58787,769,-600,54,594.00006,21.06409,15.5,-49.4,0,5.8,50.5,0.3,25,72,10.33163,930,443.69577,0,25.875,2.50455
43,65.7,65,5,0.96079,18.41402,674,325,52,1261,12.35645,17.75,-49.05,0,3.3,52,-1.8,32,102.5,12.42251,1153.75,152.68175,0,37.5,6.09388
45.5,63.2,65,0,0.96079,19.08559,644,0,45,1001.00006,13.95536,20.3,-48.7,0,1.6,54,0,42,120,14.4788,1319.50012,194.75209,0,45.75,11.04399
14.4,45.7,30,0,0.8742,-19.40586,457,0,63,639.00006,130.06567,6.8,-52.85,0,9.9,60,-0.8,35.5,14,1.72652,204,16917.08008,0,-22.59241,1.90328
14.9,47.7,35,0,0.8742,-19.40586,521,0,82,416.50003,127.24863,9.8,-52.65,0,10.65,58,0,26,8.5,2.57595,343,16192.21289,2.5,-33.80297,-0.15173
15.5,50,35,5,0.89484,-20.28438,566,175,49,766.5,132.04185,13.4,-52.5,0,11.05,57,0.4,12.5,-5,3.63369,469,17435.05078,22.5,-49.96326,-2.11421
15.9,52.5,35,0,0.89484,-23.47549,677,0,78,742,137.40628,10.3,-52.25,0,12.1,53,-0.2,-5.5,-17,2.82995,360.5,18880.48633,34,-51.56539,4.07704
16.1,54.8,35,0,0.89484,-22.82853,613,0,93,430.5,139.76251,4.1,-51.8,0,13.05,51,-0.2,-17.5,-9,1.14267,143.50002,19533.56055,44,-4.73197,10.48639
16.3,56.9,40,5,0.89484,-20.92007,432,200,74,1020,132.47168,5.8,-51.4,0,13.1,53,0.4,-27.5,10.5,1.64843,232,17548.74609,45.5,47.40651,6.27662
16.6,58.5,45,10,0.91393,-17.8248,473,450,74,841.50006,125.03958,12.45,-51.35,0,13.05,54,0.4,-34.5,18,3.63992,560.25006,15634.89648,44.5,52.08413,1.63062
17.2,59.8,50,10,0.91393,-14.2658,503,500,88,730,121.14996,16.3,-51.4,0,12.85,54.5,-0.3,-34,28,4.95298,814.99994,14677.31348,41.5,44.21532,0.83306
18.2,61,50,5,0.91393,-11.60645,561,250,64,945,121.51697,17.4,-51.35,0,13.65,52.5,-1.4,-44,30.5,5.63637,870.00006,14766.37305,28.5,43.51946,0.50513
19.5,62.5,55,5,0.91393,-12.63336,607,275,40,1144.00012,110.88597,17.5,-51.4,0,14.55,49.5,1.3,-66,15.5,6.04047,962.5,12295.69824,22,40.77072,-0.29155
21,63.8,50,0,0.93136,-12.95784,653,0,42,1240,109.41524,17.45,-51.4,0,14.5,47,-0.3,-95,3.5,6.45059,872.50006,11971.69434,11,28.01165,0.15787
22.3,64.9,45,-10,0.93136,-11.32765,695,-450,41,1332,109.89948,19.3,-51.4,0,14.3,44,-0.8,-122,-9.5,7.53127,868.49994,12077.89453,3.5,16.59288,1.43968
23.6,65.9,45,-5,0.93136,-9.62893,713,-225,43,1332,105.85757,23.35,-51.4,0,14.65,42,0.3,-124,-3,9.64641,1050.75,11205.82617,6.5,9.36182,4.25321
25,66.6,45,0,0.93136,-7.99989,723,0,48,1638.00012,102.00439,26.85,-51.25,0,15.4,41.5,-1.3,-106,1,11.62221,1208.25,10404.89648,0,3.17008,5.55983
26.3,67,40,-5,0.94701,-4.78818,752,-200,43,1208,103.10611,28.1,-51.3,0,14.9,39.5,0.3,-98,-20,12.72373,1124,10630.87012,0,-2.44002,5.82882
27.5,67,40,-5,0.94701,-1.80917,728,-200,30,884,100.15431,29.05,-51.35,0,14.25,37.5,-1.1,-103,-18.5,13.63549,1162,10030.88672,0,-8.94682,6.2188
